315	195
315	829
315	48
315	823
315	465
315	85
315	530
315	220
315	835
315	552
315	374
315	199
315	777
315	664
315	217
315	571
315	675
315	643
315	410
315	178
315	17
315	264
315	424
315	250
315	589
315	100
315	648
315	293
315	282
315	165
315	705
315	494
315	462
315	783
315	613
315	467
315	625
315	268
315	678
315	785
315	237
315	657
315	734
315	31
315	272
315	518
315	438
315	661
315	764
315	719
315	702
315	580
315	751
315	478
315	317
315	1
315	397
315	240
315	42
315	604
315	212
315	91
315	154
315	626
315	187
315	723
315	742
315	157
315	791
315	656
315	790
315	263
315	772
315	265
315	58
315	715
315	639
315	633
315	306
315	460
315	698
315	496
315	286
315	459
315	89
315	469
315	36
315	804
315	130
315	351
315	225
315	652
315	808
315	701
315	197
315	733
315	269
315	477
315	827
315	421
315	334
315	583
315	663
315	53
315	834
315	582
315	466
315	93
315	336
315	543
315	760
315	554
315	427
315	562
315	838
315	185
315	586
315	564
315	516
315	90
315	746
315	692
315	806
315	169
315	540
315	330
315	796
315	15
315	146
315	420
315	373
315	799
315	693
315	489
315	262
315	355
315	95
315	205
315	515
315	453
315	538
315	405
315	529
315	539
315	610
315	476
315	557
315	499
315	635
315	492
315	232
315	677
315	725
315	435
315	524
315	619
315	172
315	590
315	387
315	547
315	255
315	238
315	683
315	251
315	194
315	196
315	430
315	779
315	108
315	344
315	333
315	593
315	441
315	243
315	622
315	495
315	774
315	52
315	606
315	603
315	814
315	486
315	77
315	82
315	765
315	541
315	224
315	304
315	455
315	690
315	256
315	620
315	484
315	712
315	51
315	691
315	356
315	87
315	24
315	498
315	412
315	769
315	807
315	10
315	313
315	123
315	566
315	277
315	331
315	624
315	601
315	137
315	211
315	61
315	122
315	674
315	699
315	384
315	792
315	55
315	223
315	117
315	45
315	833
315	267
315	608
315	535
315	76
315	191
315	176
315	276
315	114
315	291
315	544
315	54
315	379
315	33
315	65
315	209
315	2
315	149
315	747
315	520
315	239
315	655
315	596
315	168
315	376
315	134
315	444
315	145
315	86
315	207
315	803
315	781
315	64
315	353
315	508
315	325
315	743
315	305
315	244
315	687
315	755
315	602
315	731
315	425
315	241
315	837
315	171
315	511
315	768
315	813
315	3
315	38
315	766
315	18
315	161
315	651
315	102
315	750
315	314
315	451
315	709
315	401
315	261
315	696
315	106
315	160
315	378
315	659
315	422
315	99
315	402
315	13
315	98
315	363
315	275
315	257
315	107
315	809
315	116
315	487
315	79
315	676
315	463
315	475
315	125
315	828
315	839
315	381
315	23
315	485
315	565
315	431
315	132
315	136
315	62
315	429
315	563
315	830
315	302
315	201
315	720
315	537
315	40
315	559
315	218
315	528
315	57
315	202
315	249
315	280
315	548
315	801
315	716
315	454
315	561
315	214
315	124
315	442
315	345
315	28
315	143
315	46
315	456
315	753
315	739
315	660
315	592
315	121
315	623
315	111
315	507
315	649
315	337
315	510
315	49
315	615
315	704
315	414
315	517
315	203
315	294
315	820
315	713
315	394
315	47
315	826
315	638
315	383
315	228
315	641
315	503
315	404
315	300
315	555
315	618
315	573
315	740
315	440
315	802
315	578
315	800
315	452
315	70
315	164
315	41
315	139
315	588
315	653
315	630
315	598
315	736
315	11
315	96
315	745
315	490
315	210
315	775
315	292
315	273
315	762
315	546
315	8
315	754
315	631
315	672
315	242
315	271
315	236
315	390
315	50
315	458
315	4
315	73
315	97
315	173
315	446
315	321
315	730
315	483
315	230
315	522
315	761
315	103
315	795
315	726
315	32
315	448
315	35
315	270
315	186
315	148
315	432
315	724
315	532
315	409
315	616
315	338
315	665
315	473
315	350
315	118
315	553
315	617
315	470
315	398
315	69
315	636
315	609
315	347
315	408
315	681
315	287
315	612
315	395
315	375
315	798
315	147
315	144
315	59
315	771
315	309
315	426
315	628
315	67
315	558
315	423
315	359
315	341
315	525
315	824
315	386
315	152
315	253
315	428
315	782
315	461
315	805
315	694
315	175
315	727
315	332
315	605
315	560
315	80
315	311
315	74
315	44
315	316
315	481
315	259
315	570
315	417
315	303
315	445
315	729
315	597
315	104
315	577
315	551
315	382
315	327
315	377
315	112
315	109
315	711
315	115
315	531
315	399
315	640
315	752
315	335
315	748
315	811
315	587
315	759
315	75
315	447
315	579
315	621
315	19
315	443
315	368
315	110
315	101
315	234
315	60
315	181
315	231
315	646
315	298
315	512
315	248
315	206
315	156
315	200
315	411
315	821
315	193
315	385
315	627
315	416
315	177
315	285
315	403
315	362
315	758
315	680
315	600
315	308
315	756
315	689
315	449
315	63
315	825
315	162
315	695
315	364
315	647
315	595
315	163
315	127
315	301
315	129
315	312
315	523
315	468
315	644
315	670
315	396
315	437
315	749
315	415
315	389
315	184
315	182
315	642
315	128
315	159
315	391
315	215
315	776
315	310
315	297
315	140
315	0
315	549
315	519
