Done Pre Computation
Max_hash 839
========TOP 100 NODES ON BASIS OF DEGREE ========
======= UPDATED ADJACENY LIST ON THE BASIS OF ABOVE NODES =======
530	552
530	571
530	589
530	613
530	625
530	580
530	604
530	626
530	583
530	582
530	543
530	554
530	562
530	586
530	564
530	540
530	420
530	538
530	529
530	539
530	610
530	557
530	619
530	590
530	547
530	593
530	622
530	606
530	603
530	541
530	620
530	566
530	624
530	608
530	535
530	544
530	596
530	602
530	565
530	563
530	537
530	559
530	528
530	548
530	561
530	592
530	623
530	615
530	555
530	618
530	573
530	578
530	588
530	546
530	532
530	616
530	553
530	617
530	609
530	612
530	628
530	558
530	605
530	560
530	570
530	597
530	577
530	551
530	531
530	587
530	579
530	621
530	627
530	595
530	0
530	549
530	584
530	572
530	567
530	569
530	574
530	594
530	556
530	614
530	575
530	536
530	576
530	591
530	607
530	568
530	545
530	550
530	585
530	533
530	527
530	542
530	581
530	611
530	534
552	571
552	589
552	613
552	625
552	580
552	604
552	626
552	583
552	582
552	543
552	554
552	562
552	586
552	564
552	540
552	420
552	538
552	529
552	539
552	610
552	557
552	619
552	590
552	547
552	593
552	622
552	606
552	603
552	541
552	620
552	566
552	624
552	608
552	535
552	544
552	596
552	602
552	565
552	563
552	537
552	559
552	528
552	548
552	561
552	592
552	623
552	615
552	555
552	618
552	573
552	578
552	588
552	546
552	532
552	616
552	553
552	617
552	609
552	612
552	628
552	558
552	605
552	560
552	570
552	597
552	577
552	551
552	531
552	587
552	579
552	621
552	627
552	595
552	0
552	549
552	584
552	572
552	567
552	569
552	574
552	594
552	556
552	614
552	575
552	536
552	576
552	591
552	607
552	568
552	545
552	550
552	585
552	533
552	527
552	542
552	581
552	611
552	534
571	589
571	613
571	625
571	580
571	604
571	626
571	583
571	582
571	543
571	554
571	562
571	586
571	564
571	540
571	420
571	538
571	529
571	539
571	610
571	557
571	619
571	590
571	547
571	593
571	622
571	606
571	603
571	541
571	620
571	566
571	624
571	608
571	535
571	544
571	596
571	602
571	565
571	563
571	537
571	559
571	528
571	548
571	561
571	592
571	623
571	615
571	555
571	618
571	573
571	578
571	588
571	546
571	532
571	616
571	553
571	617
571	609
571	612
571	628
571	558
571	605
571	560
571	570
571	597
571	577
571	551
571	531
571	587
571	579
571	621
571	627
571	595
571	0
571	549
571	584
571	572
571	567
571	569
571	574
571	594
571	556
571	614
571	575
571	536
571	576
571	591
571	607
571	568
571	545
571	550
571	585
571	533
571	527
571	542
571	581
571	611
571	534
589	613
589	625
589	580
589	604
589	626
589	583
589	582
589	543
589	554
589	562
589	586
589	564
589	540
589	420
589	538
589	529
589	539
589	610
589	557
589	619
589	590
589	547
589	593
589	622
589	606
589	603
589	541
589	620
589	566
589	624
589	608
589	535
589	544
589	596
589	602
589	565
589	563
589	537
589	559
589	528
589	548
589	561
589	592
589	623
589	615
589	555
589	618
589	573
589	578
589	588
589	546
589	532
589	616
589	553
589	617
589	609
589	612
589	628
589	558
